IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
17218,25.8769040,53.9100104,192,100,1,82
17219,25.8771590,53.9103100,192,100,1,274
17222,23.8911710,53.6642305,192,80,1,286
17223,23.8913212,53.6640075,192,80,1,116
17225,25.3289420,54.1634040,192,60,1,16
17226,25.3285060,54.1634990,192,60,1,196
17227,25.3372335,53.8532504,192,60,1,152
17228,25.3372383,53.8531707,192,60,1,340
17229,25.3635034,53.8039111,192,60,1,150
17230,25.3637393,53.8039084,192,60,1,324
17231,25.3568760,54.2572030,192,60,1,194
17232,25.3742662,53.7407019,192,60,1,204
17233,25.3743885,53.7406595,192,60,1,24
17234,24.2573780,53.5070620,192,60,1,148
17235,24.2577530,53.5072090,192,60,1,328
17236,25.2419885,53.0946117,192,60,1,122
17237,25.2421830,53.0946967,192,60,1,314
17238,24.8071587,53.1430363,192,60,1,80
17239,24.8071290,53.1431604,192,60,1,270
17240,23.8095277,53.6476880,192,70,1,118
17241,23.8098777,53.6477998,192,70,1,294
17242,23.9730880,53.1167167,192,50,1,96
17243,23.9730960,53.1168362,192,50,1,268
17245,30.6360180,53.8368680,192,90,1,110
17246,30.6361520,53.8371130,192,90,1,294
17247,30.4581559,54.1184110,192,60,1,178
17248,30.4584134,54.1182787,192,60,1,358
17249,30.4552663,54.1708937,192,60,1,178
17250,30.4549850,54.1708880,192,60,1,358
17251,73.3502625,55.0025489,192,60,1,324
17252,73.3500373,55.0024554,192,60,1,144
17253,73.4085202,54.9969682,192,40,1,162
17254,73.4086490,54.9970052,192,40,1,356
17256,30.0211456,53.6589349,192,60,1,218
17257,30.0217670,53.6589600,192,60,1,40
17258,23.9330542,53.2905842,192,50,1,304
17259,23.9329030,53.2905295,192,50,1,154
17260,23.9310300,53.4404280,192,60,1,344
17261,23.9308747,53.4402897,192,60,1,156
17262,23.8014895,52.1069411,192,70,1,72
17267,60.0129837,57.9395922,192,40,1,94
17268,60.0128549,57.9395009,192,40,1,298
17269,39.7457000,47.0643000,192,90,1,6
17270,39.7455966,47.0643843,192,90,1,194
17271,24.2516220,51.8360427,192,60,1,298
17272,24.2519274,51.8360167,192,60,1,128
17273,31.6871880,53.6840730,192,60,1,32
17274,31.6868720,53.6839098,192,60,1,202
17275,30.4505070,54.2533610,192,60,1,178
17276,30.4507931,54.2533874,192,60,1,358
17277,31.8573050,53.7079240,192,90,1,82
17278,31.8572514,53.7080020,192,90,1,262
17280,23.6750607,52.1342727,192,60,1,10
17281,23.6752163,52.1343024,192,60,1,196
17282,23.7579958,52.0825449,192,60,1,82
17283,30.3365807,53.8555812,192,60,1,0
17284,30.3364438,53.8556451,192,60,1,180
17285,30.2619770,53.8703180,192,90,1,196
17286,30.2625138,53.8702280,192,90,1,16
17287,30.2405570,53.8231900,192,60,1,16
17288,30.3005050,53.9025450,192,60,1,226
17289,30.3252451,53.9112566,192,60,1,116
17290,30.3253600,53.9114502,192,60,1,292
17291,36.5300287,50.5990577,192,60,1,180
17292,36.5302218,50.5988119,192,60,1,356
17293,23.7381613,52.0649943,192,60,1,44
17294,23.7381721,52.0650869,192,60,1,224
17295,23.7704578,52.0803435,192,60,1,192
17296,23.7705651,52.0802708,192,60,1,24
17297,41.4213821,52.7550925,192,60,1,322
17299,41.4971000,52.7847600,192,40,1,186
17300,41.4972000,52.7847600,192,40,1,14
17301,23.7172688,52.1103706,192,60,1,354
17302,23.7171507,52.1104796,192,60,1,166
17303,41.4633200,52.6961401,192,60,1,354
17304,41.4630974,52.6961610,192,60,1,174
17305,25.6596234,52.5491639,192,40,1,310
17306,25.6595000,52.5492000,192,40,1,132
17307,25.9026273,53.1081702,192,60,1,178
17308,37.6601860,55.8380953,192,60,1,36
17309,25.9027246,53.1080914,192,60,1,358
17310,29.1752028,53.1898361,192,60,1,118
17311,29.1751599,53.1899070,192,60,1,298
17314,29.5668776,53.3335977,192,60,1,218
17315,29.5669125,53.3335270,192,60,1,40
17318,30.2788030,53.9236070,192,60,1,126
17319,30.2784730,53.9234300,192,60,1,304
17320,30.3649400,53.7562900,192,60,1,178
17321,30.3652500,53.7562840,192,60,1,358
17322,30.3931200,53.3890900,192,60,1,176
17323,30.3928800,53.3890800,192,60,1,356
17324,30.3438300,53.5252000,192,60,1,356
17325,30.3435600,53.5252000,192,60,1,176
17326,29.1882893,53.1264908,192,60,1,74
17327,29.1883108,53.1265666,192,60,1,254
17328,29.2276989,53.1702509,192,60,1,156
17329,29.2278383,53.1703025,192,60,1,340
17331,53.2283402,56.8405385,192,50,1,348
17332,37.2979106,51.1573532,192,90,1,224
17333,45.1285771,54.1725423,68,60,1,26
17334,37.2980491,51.1572777,192,90,1,44
17335,43.9830000,55.8277800,192,60,1,296
17337,37.5768050,51.2707971,192,40,1,246
17338,24.4193695,52.2029840,192,90,1,32
17339,24.4192086,52.2031603,192,90,1,196
17344,37.6331426,51.3148478,192,70,1,58
17345,37.6330219,51.3149469,192,70,1,250
17348,45.1719816,54.1867454,68,60,1,4
17349,45.1716305,54.1868400,68,60,1,92
17350,25.9213860,53.1307777,192,60,1,56
17351,25.9214914,53.1308585,192,60,1,236
17353,37.5771401,51.2708151,192,60,1,70
17354,45.1722015,54.1868740,68,60,1,272
17355,45.2242778,54.1925902,68,40,1,274
17357,24.3226820,53.5775680,192,80,1,282
17358,38.0164336,51.5190027,192,40,1,46
17359,48.3977104,54.3187857,68,60,1,214
17361,48.3979786,54.3185787,68,60,1,304
17362,48.3604500,54.3052720,192,60,1,88
17363,48.5947267,54.3705560,192,20,1,54
17364,48.3616134,54.3055622,192,60,1,262
17365,48.3785093,54.3067400,68,60,1,82
17368,45.2239631,54.1923861,68,60,1,10
17369,45.2235755,54.1925803,68,60,1,92
17372,45.2238637,54.1927829,68,40,1,180
17373,45.2380685,54.1944778,68,60,1,136
17375,36.0289330,52.9531830,192,60,1,198
17376,36.0290349,52.9531635,192,60,1,18
17378,35.1369590,51.6347190,192,60,1,258
17379,35.1372011,51.6346153,192,60,1,78
18097,30.5261467,59.9021678,192,110,1,178
19293,30.3377000,59.9046800,68,60,1,26
19357,30.4357000,59.8728500,192,60,1,238
19358,30.4349400,59.8725200,192,60,1,56
19359,30.6491796,59.6894943,192,90,1,260
19363,30.4020670,59.9352494,192,60,1,16
19364,30.1989100,59.8234600,192,60,1,262
19365,30.1991800,59.8233440,192,60,1,94
19366,30.3887988,59.8582242,192,60,1,242
19367,30.3892000,59.8582300,192,60,1,68
19371,30.2997942,59.9812408,192,60,1,191
19372,30.2997513,59.9791910,192,60,1,334
19378,43.9822000,55.8278400,192,60,1,104
19379,43.9604868,55.5688854,192,90,1,210
19384,44.9614689,53.2233818,192,60,1,110
19385,44.9614996,53.2235017,192,60,1,292
19386,37.6325960,54.1678040,192,60,1,210
19387,37.6327000,54.1678040,192,60,1,52
19388,26.6628385,53.2083511,192,50,1,304
19389,26.6625918,53.2082351,192,50,1,134
19390,36.1186797,53.0065841,192,60,1,228
19391,36.1188881,53.0065125,192,60,1,54
19392,35.4344087,52.9796213,192,60,1,120
19393,30.3049600,59.8560260,192,60,1,182
19394,30.3050000,59.8562100,192,60,1,0
19395,30.2255330,59.8478270,192,60,1,66
19396,30.2251700,59.8478400,192,60,1,238
19397,30.2325940,59.8499884,192,60,1,60
19398,30.2323200,59.8499700,192,60,1,232
19399,60.5533848,56.8527205,68,60,1,334
19400,60.5526629,56.8530908,68,60,1,154
19401,60.5524000,56.8528000,68,60,1,64
19402,60.5534145,56.8531056,68,60,1,244
19405,30.2962700,59.8672600,192,60,1,10
19406,30.2960809,59.8670633,192,60,1,190
19407,56.2190797,58.0094742,68,60,1,72
19408,56.2343253,58.0155357,192,60,1,242
19409,50.3205356,53.3893417,227,90,1,34
19410,50.3300000,53.4003000,227,90,1,28
19411,50.3294000,53.4000000,227,90,1,208
19412,50.3201000,53.3891000,227,90,1,212
19414,30.3681500,59.8497000,192,60,1,166
19415,30.3683000,59.8498439,192,60,1,342
19416,30.4500500,59.8694100,192,60,1,338
19417,30.4501000,59.8693000,192,60,1,158
19418,30.4832800,59.8842900,192,60,1,72
19419,30.3813200,60.0242600,192,60,1,52
19420,30.4008200,60.0161500,192,60,1,26
19421,30.4006269,60.0160345,192,60,1,208
19422,30.3376900,59.9970100,192,60,1,286
19423,30.3376154,59.9969881,192,60,1,106
19425,30.2207900,59.9865700,192,60,1,286
19428,36.4047000,53.1782936,192,60,1,222
19429,41.4539690,52.7306140,68,60,1,170
19430,38.0165624,51.5192169,192,40,1,224
19431,45.1385262,54.1748769,192,60,1,120
19434,45.1611315,54.1852373,68,60,1,96
19435,49.2841568,53.5383973,192,60,1,10
19436,49.2708477,53.5074016,192,60,1,188
19437,49.4610799,53.4756606,192,60,1,102
19438,41.4541000,52.7306140,68,60,1,350
19439,41.4542000,52.7306140,68,60,1,260
19440,41.4539000,52.7306000,68,60,1,86
19441,45.2747800,53.2171600,227,60,1,100
19442,45.3049004,53.2184451,227,60,1,74
19443,45.3047576,53.2185391,227,60,1,252
19444,45.2747781,53.2172678,227,60,1,272
19445,50.2924000,53.3126000,227,60,1,14
19446,50.2967000,53.3189000,227,60,1,20
19448,50.2990000,53.3240000,227,60,1,10
19449,50.2988000,53.3244000,227,60,1,188
19450,50.2968000,53.3195000,227,60,1,198
19451,50.2967000,53.3193000,227,60,1,198
19452,50.2923000,53.3130000,227,60,1,202
19453,55.2108645,51.7234766,192,70,1,10
19454,55.2106836,51.7234717,192,70,1,192
19459,37.6305500,54.1937200,192,60,1,36
19460,37.6302066,54.1938269,192,60,1,210
19461,45.1183300,54.2118319,192,60,1,2
19462,45.1181293,54.2104711,192,60,1,182
19463,82.8889395,55.0185031,192,70,1,44
19464,45.1525000,54.2297220,192,60,1,2
19465,45.1522631,54.2290351,192,60,1,184
19466,45.1593690,54.2204540,192,60,1,122
19467,45.1928850,54.2233120,192,60,1,84
19468,45.1908115,54.2233200,192,60,1,270
19469,45.2391670,54.2113890,192,60,1,132
19470,45.0138890,54.2319440,192,90,1,124
19471,45.0139212,54.2320258,192,90,1,288
19472,37.5840755,54.1523963,192,60,1,8
19474,37.5830900,54.1494600,192,60,1,190
19476,45.2392636,54.2114834,192,60,1,310
19479,48.2965100,54.4099700,227,90,1,322
19480,48.2873100,54.4168500,227,90,1,322
19481,48.6510509,54.3464109,227,90,1,54
19482,48.6701464,54.3548508,227,90,1,54
19484,36.3801408,55.5604839,192,60,1,336
19485,36.6395169,53.2716471,192,90,1,216
19486,45.1876839,54.1840934,68,60,1,274
19487,45.1872847,54.1841132,68,60,1,96
19488,45.1598650,54.1778161,192,60,1,6
19489,45.2575053,54.1398429,192,60,1,140
19490,45.1727510,54.1947617,68,60,1,4
19491,27.1214600,54.2162400,192,70,1,276
19492,27.1210008,54.2160563,192,70,1,110
19493,45.1436996,54.1418228,192,60,1,214
19494,45.1446152,54.1423950,192,60,1,32
19495,45.1282736,54.1292557,192,60,1,224
19496,45.1531679,54.1773071,192,60,1,184
19497,44.9923051,54.0728683,192,60,1,92
19498,44.9912213,54.0729525,192,60,1,272
19499,45.1857988,54.1776261,68,60,1,228
19500,45.0190608,54.2290047,192,90,1,294
19501,45.0190259,54.2289182,192,90,1,104
19502,45.1462180,54.2499130,192,90,1,336
19503,45.1466292,54.2493988,192,90,1,138
19504,36.6395460,53.2716040,192,90,1,36
19505,35.7602337,52.4953666,192,60,1,348
19506,35.7601318,52.4953535,192,60,1,170
19507,35.7560838,52.5525906,192,60,1,210
19508,35.7561857,52.5525546,192,60,1,28
19509,45.1729988,54.1948946,68,60,1,272
19510,45.2630694,54.2080508,227,60,1,234
19511,45.2711367,54.2115331,227,60,1,234
19512,38.1596522,55.6281490,192,60,1,20
19513,45.1874963,54.1842203,68,60,1,184
19514,45.1875025,54.1839850,68,60,1,2
19515,45.1304817,54.2260514,68,60,1,46
19516,45.1304818,54.2258376,68,60,1,152
19517,45.1299700,54.2258905,68,60,1,266
19518,38.0198499,53.9586188,192,90,1,6
19519,44.5315000,48.7108000,192,60,1,216
19520,45.6742020,54.3609657,192,90,1,100
19521,45.6730614,54.3612938,192,90,1,270
19524,37.4852533,54.2618612,192,40,1,160
19525,37.4853489,54.2618841,192,40,1,340
19526,41.6021780,52.1540603,192,90,1,340
19527,41.6019795,52.1540801,192,90,1,162
19529,45.1607810,54.1824880,192,60,1,6
19530,35.9403910,55.4640000,192,70,1,96
19531,35.9438610,55.4640000,192,70,1,276
19532,36.3667930,53.1522184,192,60,1,40
19535,36.7805886,54.0072458,192,40,1,276
19536,36.7806461,54.0071824,192,40,1,98
19539,35.4532056,52.1670572,192,60,1,130
19540,35.4533129,52.1671759,192,60,1,308
19541,35.9802337,52.8911146,192,60,1,60
19542,35.9801747,52.8911762,192,60,1,240
19543,45.1405778,54.1959756,68,60,1,302
19544,45.1402825,54.1960609,68,60,1,140
19545,45.1404247,54.1958941,68,60,1,56
19546,45.2986850,54.2266590,192,90,1,40
19547,45.2985079,54.2267030,192,90,1,212
19548,45.2352480,54.2522350,192,90,1,358
19549,45.2350763,54.2522225,192,90,1,178
19550,45.2475268,54.1997799,68,60,1,46
19551,45.2475375,54.1999042,68,60,1,98
19552,45.2477924,54.1999026,68,60,1,226
19553,45.1289236,54.1725916,68,0,1,300
19557,36.1538958,52.9119772,192,90,1,352
19558,36.1538220,52.9120090,192,90,1,168
19559,36.1348620,52.9388760,192,60,1,336
19560,36.1348030,52.9388647,192,60,1,156
19561,37.7536844,54.1082346,192,40,1,138
19562,37.6794461,54.1323862,192,40,1,158
19563,37.7537768,54.1082457,192,40,1,314
19564,37.6795269,54.1323906,192,40,1,344
19565,45.2575268,54.1400004,192,60,1,320
19566,30.3766010,53.8894724,192,70,1,158
19567,30.3761557,53.8894090,192,70,1,338
19568,26.7849040,54.3138070,192,60,1,284
19569,26.7847530,54.3137019,192,60,1,110
19570,26.8624063,54.3554840,192,70,1,356
19571,26.8623017,54.3554950,192,70,1,174
19572,27.2760460,54.4128758,192,90,1,268
19573,27.2761291,54.4128101,192,90,1,86
19576,36.0698241,52.9813364,68,60,1,206
19577,36.0697383,52.9810385,68,60,1,32
19578,36.0851900,52.9711641,68,60,1,56
19579,36.0855977,52.9714361,68,60,1,236
19580,36.0622834,52.9530784,192,60,1,198
19581,36.0622521,52.9527741,68,60,1,12
19582,36.0324043,52.9465729,68,60,1,94
19583,36.0335416,52.9466085,68,60,1,276
19584,36.0757120,52.9793460,68,60,1,118
19585,36.0760016,52.9792812,68,60,1,308
19586,36.0756583,52.9792100,68,60,1,40
19587,36.0759694,52.9795079,68,60,1,216
19588,28.5619226,54.2521833,192,70,1,62
19589,28.5618883,54.2522385,192,60,1,240
19594,36.1205824,52.9883933,68,60,1,222
19595,36.1203920,52.9881311,68,60,1,48
19597,27.4879850,54.2837187,192,60,1,344
19598,27.4878786,54.2836990,192,60,1,166
19599,28.5582680,54.1892852,192,70,1,136
19600,28.5584503,54.1893544,192,70,1,318
19601,36.0353443,52.9713045,68,60,1,184
19602,36.0354650,52.9711507,68,60,1,6
19603,36.0760283,52.9895492,68,60,1,24
19604,36.0760712,52.9897272,68,60,1,204
19605,36.0917130,53.1985220,192,60,1,168
19606,36.0917701,53.1984902,192,60,1,348
19607,61.3867808,55.1446176,68,60,1,310
19608,61.3862328,55.1446264,68,60,1,130
19609,28.8328537,47.1486556,192,50,1,338
19610,28.8326874,47.1486081,192,50,1,160
19611,29.0956298,46.9103184,192,50,1,292
19612,29.0820469,46.9140966,192,50,1,120
19613,29.1309000,46.9004000,192,50,1,292
19614,29.1309700,46.9004000,192,50,1,112
19615,36.3118782,51.2208001,192,60,1,244
19616,36.3119495,51.2207427,192,60,1,58
19617,50.1399000,53.5099000,192,60,1,62
19618,50.1168000,53.4972000,192,90,1,178
19619,27.9740963,47.3742667,192,50,1,256
19620,27.9741963,47.3742448,192,50,1,62
19621,50.1963960,53.1642200,227,60,1,188
19622,50.1893492,53.1547810,227,60,1,204
19623,50.1893300,53.1547300,227,60,1,204
19624,50.1828000,53.1459000,227,60,1,204
19625,50.1830000,53.1459000,227,60,1,24
19626,50.1895000,53.1548000,227,60,1,24
19627,50.1895107,53.1548162,227,60,1,24
19628,50.1965000,53.1642200,227,60,1,22
19629,27.3631858,53.7814024,192,100,1,36
19630,27.3657459,53.7907189,192,120,1,204
19633,49.4811507,53.4131125,227,60,1,200
19634,49.4703607,53.4012103,227,60,1,216
19635,83.0888927,54.8276138,192,60,1,0
19636,83.0887532,54.8276107,192,60,1,164
19637,49.5207900,53.4894251,227,60,1,38
19638,49.5251847,53.4922053,227,60,1,44
19639,49.5250207,53.4923255,227,60,1,228
19640,49.5206730,53.4894810,227,60,1,218
19641,45.2463200,54.1475400,192,60,1,140
19642,45.2456129,54.1480920,192,60,1,320
19643,48.3005480,53.1963522,227,90,1,270
19644,48.2859925,53.1957711,227,90,1,266
19645,50.1171000,53.4971000,192,90,1,354
19646,50.1396000,53.5100000,192,60,1,238
19647,48.2860220,53.1956036,227,90,1,86
19648,48.3005722,53.1961670,227,90,1,86
19649,36.4048149,53.1782936,192,60,1,42
19650,53.2899114,56.8466970,68,60,1,300
19651,53.2869503,56.8474804,192,60,1,296
19652,53.2886589,56.8471203,68,60,1,204
19653,53.2886562,56.8468617,68,40,1,24
19654,53.2879400,56.8470661,68,60,1,114
19657,37.8149677,54.0524692,192,60,1,296
19658,37.8149248,54.0524313,192,60,1,116
19659,38.0381827,54.0674235,192,90,1,200
19661,45.1293789,54.2079707,68,60,1,96
19662,45.1287019,54.2081385,68,60,1,302
19663,45.1821852,54.1844719,68,60,1,276
19664,45.1823657,54.1843400,68,60,1,96
19665,45.2294890,54.1853868,192,60,1,264
19671,49.2702808,53.5071523,192,60,1,98
19675,45.1591477,54.1906586,68,60,1,112
19676,49.2643501,53.5209703,192,40,1,98
19679,49.2986207,53.4994519,192,60,1,36
19680,49.2983129,53.4994428,192,60,1,188
19681,45.1383212,54.1750610,192,60,1,300
19682,49.3959990,53.5332380,192,60,1,352
19686,49.5206913,53.4744299,192,60,1,106
19687,49.5207280,53.4745400,192,60,1,296
19688,85.0356050,56.4929230,192,40,1,266
19689,49.2643739,53.5213119,192,40,1,278
19690,37.4709412,54.1624447,192,60,1,124
19691,37.4709949,54.1625328,192,60,1,304
19692,49.4617581,53.3920310,227,60,1,210
19693,49.4813490,53.4130693,227,60,1,20
19694,49.4703224,53.4010584,227,60,1,32
19695,49.4618654,53.3919873,227,60,1,44
19696,49.3962546,53.3224786,227,60,1,252
19697,49.4134730,53.3260993,227,60,1,250
19698,49.4133872,53.3261379,227,60,1,70
19699,49.3961339,53.3225413,227,60,1,80
19700,49.1840851,53.2481100,227,60,1,80
19701,49.1686861,53.2486113,227,60,1,100
19702,49.1687317,53.2485129,227,60,1,274
19703,49.1841656,53.2480406,227,60,1,256
19704,30.4143900,59.8435300,192,60,1,246
19705,49.4704592,53.4011979,227,60,1,32
19706,49.4702587,53.4010917,227,60,1,216
19707,27.4965738,52.9580820,192,70,1,192
19708,27.4968232,52.9580415,192,70,1,12
19709,30.3791800,59.9731100,192,60,1,128
19710,30.3793500,59.9731800,192,60,1,314
19719,28.1836000,46.1199000,192,50,1,340
19720,28.1835000,46.1199000,192,50,1,164
19721,56.0520111,54.7772431,192,60,1,18
19722,56.0516631,54.7771861,192,60,1,192
19723,36.3458835,53.1380821,192,90,1,222
19724,36.3458147,53.1380006,192,90,1,42
19725,36.5443300,50.6285300,192,60,1,170
19726,36.5445505,50.6285550,192,60,1,8
19727,24.2179000,56.9866000,192,50,1,78
19728,24.2183000,56.9867000,192,50,1,258
19729,24.1729000,56.9258000,192,70,1,220
19730,24.1384000,56.9347000,192,70,1,120
19731,24.0494000,56.9379000,192,50,1,232
19732,24.0604000,56.9413000,192,50,1,66
19733,23.9180000,56.9554000,192,90,1,292
19734,23.9179000,56.9553000,192,90,1,108
19735,23.8346000,56.9581000,192,90,1,248
19736,23.8347000,56.9581000,192,90,1,64
19737,23.9429000,56.8860000,192,90,1,144
19738,23.9431000,56.8859000,192,90,1,324
19739,24.0409000,56.8348000,192,90,1,40
19740,24.0408000,56.8350000,192,90,1,222
19741,24.0384000,56.8333000,192,90,1,40
19742,24.0384000,56.8335000,192,90,1,222
19743,23.8560000,56.7273000,192,70,1,218
19744,23.8558000,56.7271000,192,70,1,28
19745,23.8212000,56.6880000,192,70,1,200
19746,23.8212000,56.6878000,192,70,1,0
19747,24.2474000,56.8027000,192,70,1,174
19748,24.2474000,56.8026000,192,70,1,358
19749,24.4209000,56.8467000,192,70,1,88
19750,24.4225000,56.8469000,192,70,1,268
19751,24.8755000,56.8081000,192,90,1,114
19752,24.8756000,56.8081000,192,90,1,290
19753,24.3755000,56.9596000,192,70,1,144
19754,24.3757000,56.9595000,192,70,1,342
19755,24.2076000,57.1030000,192,50,1,60
19756,24.2074000,57.1030000,192,50,1,240
19757,24.6760000,57.1443000,192,50,1,30
19758,24.6760000,57.1444000,192,50,1,210
19759,38.0651520,53.8694330,192,60,1,332
19760,38.0650125,53.8693696,192,60,1,154
19762,30.4199200,59.9791900,192,60,1,208
19763,30.4198900,59.9789000,192,60,1,28
19770,37.7776103,55.6534341,192,60,1,56
19773,37.6154000,55.6231000,192,80,1,16
19774,30.3144400,59.8566700,192,60,1,178
19775,30.3144200,59.8569300,192,60,1,358
19776,30.3378600,59.8480000,192,60,1,358
19777,30.3378600,59.8478700,192,60,1,178
19778,30.4157600,59.8436900,192,60,1,62
19779,30.4047600,59.8467000,192,60,1,154
19780,43.8212910,54.4005837,192,90,1,180
19781,50.2244845,53.2932382,227,60,1,10
19782,30.4050600,59.8467800,192,60,1,332
19783,50.2301140,53.3061990,227,60,1,54
19784,50.2243712,53.2933001,227,60,1,194
19785,50.2323667,53.3073748,227,60,1,230
19786,50.3862262,53.2641527,227,60,1,48
19787,50.3777369,53.2596750,227,60,1,46
19788,43.8213349,54.4011971,192,90,1,350
19791,50.1539340,53.3947590,227,60,1,330
19792,50.1626162,53.3863306,227,60,1,330
19793,50.1624914,53.3862885,227,60,1,150
19794,50.1541439,53.3944125,227,60,1,150
19797,50.2243524,53.2928051,227,60,1,10
19798,50.2244060,53.2894435,227,60,1,344
19799,50.2241995,53.2892935,227,60,1,174
19800,50.2242458,53.2928172,227,60,1,194
19801,50.2246099,53.2889664,227,60,1,344
19802,50.2257000,53.2737075,227,60,1,24
19803,50.2256214,53.2737132,227,60,1,204
19804,50.2244221,53.2889198,227,60,1,174
19805,50.1672330,53.1166830,227,60,1,14
19806,50.1644830,53.1089330,227,60,1,14
19807,50.1654080,53.1123360,227,60,1,194
19808,50.1674430,53.1182680,227,60,1,194
19809,61.3810409,55.1596841,68,60,1,88
19810,61.3814092,55.1598622,68,60,1,268
19811,36.5658606,50.6529351,192,60,1,348
19812,36.5657507,50.6528839,192,60,1,168
19813,38.2118450,53.0335940,192,90,1,354
19814,38.1839882,53.3745723,192,90,1,2
19815,38.0326704,53.9336801,192,90,1,132
19816,38.0124000,53.9999000,192,90,1,174
19818,38.0572899,54.1155603,192,90,1,2
19819,38.1722209,54.5068153,192,90,1,358
19820,38.1641695,54.5694541,192,90,1,6
19821,38.1686790,54.5986470,192,90,1,6
19822,38.1559120,54.6766420,192,90,1,190
19823,35.7538000,56.8889000,192,60,1,106
19824,39.8581414,59.2150041,192,60,1,228
19825,39.8583582,59.2149385,192,60,1,48
19826,30.3054100,59.8682900,192,60,1,182
19827,30.3055100,59.8681400,192,60,1,2
19828,53.2524759,56.8350647,192,60,1,106
19829,53.1850035,56.8318189,68,40,1,86
19830,53.1857707,56.8319527,68,60,1,264
19831,53.1854676,56.8316645,68,40,1,2
19832,30.2104100,60.0107100,192,40,1,286
19833,30.2107900,60.0106500,192,40,1,96
19834,30.2082600,60.0073300,192,60,1,284
19835,30.2078900,60.0072200,192,60,1,104
19836,30.2151100,60.0005800,192,60,1,284
19837,30.2148300,60.0004200,192,60,1,104
19838,30.1932800,59.9994800,192,60,1,194
19839,30.1932400,59.9984700,192,60,1,6
19841,30.2187500,60.0095600,192,60,1,282
19842,30.2190000,60.0095300,192,60,1,104
19843,45.2272391,50.0548248,192,60,1,46
19844,45.2312000,50.0560800,192,40,1,262
19845,39.2331810,51.6934380,192,60,1,110
19846,49.7784663,58.6659056,192,70,1,332
19847,45.1822606,54.1844146,68,60,1,184
19848,60.7959544,56.7602704,227,90,1,122
19849,60.7493600,56.7640700,227,90,1,118
19850,37.7008033,55.7756581,192,60,1,42
19852,55.9626605,58.0091981,192,60,1,236
19853,55.9634759,58.0092209,192,60,1,76
19854,92.8716591,56.0103786,68,60,1,356
19855,92.8714338,56.0107122,68,60,1,174
19859,82.9364587,54.9691947,192,60,1,88
19860,82.9364310,54.9693920,192,60,1,264
19861,82.9840708,54.9833323,192,60,1,224
19862,82.9842932,54.9831415,192,60,1,54
19863,49.7276000,55.4227000,227,40,1,130
19864,49.7362000,55.4170000,227,40,1,136
19865,49.7362000,55.4171000,227,40,1,314
19866,49.7276000,55.4228000,227,40,1,322
19868,43.7059822,51.1514280,192,60,1,0
19869,30.3380300,59.9049800,68,60,1,160
19870,30.3382000,59.9050300,68,60,1,248
19875,28.6350378,46.7669597,192,50,1,338
19876,28.6350190,46.7669745,192,50,1,164
19881,43.9143249,56.3247577,68,60,1,304
19882,43.9281675,56.3196487,68,60,1,144
19883,44.0397802,56.3215048,192,60,1,110
19884,44.0398178,56.3215763,192,60,1,278
19889,44.4719600,53.4762000,227,60,1,268
19891,44.4719839,53.4761124,227,60,1,82
19894,44.3342717,53.4481301,227,60,1,82
19895,44.3342217,53.4482512,227,60,1,260
19898,44.0382000,53.4494000,227,60,1,304
19899,44.0382300,53.4493100,227,60,1,114
19901,60.5076140,57.0402180,192,90,1,318
19906,39.2251287,51.6740400,192,60,1,20
19910,38.4368790,52.7501505,192,110,1,116
19911,38.0822225,54.1821693,192,110,1,198
19912,37.4591478,55.8704814,192,80,1,142
19914,37.4595123,55.8705281,192,80,1,332
19915,45.2382782,54.1945067,68,60,1,226
19916,45.2378362,54.1939663,68,60,1,22
19917,37.4875460,54.0350813,192,60,1,182
19918,37.4876318,54.0350876,192,60,1,2
19919,37.4774486,54.0091856,192,60,1,200
19920,37.4776203,54.0092108,192,60,1,10
19921,37.4864922,53.9516462,192,90,1,354
19922,37.4863527,53.9515955,192,90,1,174
19923,37.0794829,53.5263359,192,60,1,222
19924,37.0795902,53.5263104,192,60,1,48
19925,36.9161183,53.4549840,192,60,1,264
19926,36.9161451,53.4549456,192,60,1,84
19927,131.8963606,43.1112762,192,60,1,2
19928,131.8961675,43.1112723,192,60,1,182
19929,131.8960433,43.1066251,192,60,1,182
19930,131.8961989,43.1066291,192,60,1,0
19931,38.0883742,54.3357572,192,60,1,268
19932,38.0882132,54.3359202,192,60,1,72
19933,37.9473460,54.3161354,192,60,1,60
19934,37.9473406,54.3162515,192,60,1,252
19935,37.6985863,54.2591117,192,60,1,166
19936,37.6988546,54.2591305,192,60,1,4
19937,37.6549802,54.2290691,192,40,1,188
19938,37.6551572,54.2292137,192,40,1,10
19939,131.9078018,43.0633016,192,60,1,48
19940,131.9076946,43.0633743,192,60,1,228
19944,44.5665000,53.1571000,227,60,1,244
19945,44.5807000,53.1612000,227,60,1,262
19950,37.6966064,55.7511146,192,60,1,334
19951,39.2248855,51.6917132,68,60,1,32
19952,43.4497995,56.2351462,192,60,1,70
19953,43.4501697,56.2351851,192,60,1,250
19954,43.4325214,56.2317641,192,60,1,250
19955,43.4323927,56.2317357,192,60,1,70
19956,43.3955108,56.2268088,192,60,1,90
19957,43.3956878,56.2268147,192,60,1,270
19958,43.3895923,56.2225940,192,60,1,4
19959,43.3893321,56.2212761,192,60,1,184
19961,36.2496299,56.7382807,192,60,1,298
